39	33.4	1.99	-0.1221	0	21.3362	0.1585	18.929	0.008	-15	0	0	0	1	1.924	0.0412	0.0099	0	0	0	0	-0	0.6303	-0.7764
39	33.5	2.0192	-0.1239	0	22.6767	0.1694	20.2126	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	-0	0	0	0	-0	0.6221	-0.7829
39	33.6	2.0452	-0.1255	0	24.0277	0.1785	21.5081	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	-0	0	0	0	-0	0.6139	-0.7894
39	33.7	2.0683	-0.1269	0	25.3898	0.1837	22.8194	0.008	-15	0	0	0	1	1.924	0.0412	0.0091	-0	0	0	0	-0	0.6056	-0.7958
39	33.8	2.0886	-0.1281	0	26.7637	0.1941	24.1411	0.008	-15	0	0	0	1	1.924	0.0412	0.0101	0	0	0	0	-0	0.5972	-0.8021
39	33.9	2.1062	-0.1292	0	28.1426	0.2025	25.4716	0.008	-15	0	0	0	1	1.924	0.0412	0.0099	0	0	0	0	-0	0.5888	-0.8083
39	34	2.1211	-0.1301	0	29.5253	0.211	26.8053	0.008	-15	0	0	0	1	1.924	0.0412	0.0089	0	0	0	0	-0	0.5803	-0.8144
39	34.1	2.1336	-0.1309	0	30.9139	0.219	28.1475	0.008	-15	0	0	0	1	1.924	0.0412	0.0058	-0	0	0	0	-0	0.5717	-0.8205
39	34.2	2.1436	-0.1315	0	32.304	0.225	29.4949	0.008	-15	0	0	0	1	1.924	0.0412	0.0096	-0	0	0	0	-0	0.5631	-0.8264
39	34.3	2.1513	-0.132	0	33.6925	0.2325	30.8438	0.008	-15	0	0	0	1	1.924	0.0412	0.0105	-0	0	0	0	-0	0.5544	-0.8323
39	34.4	2.1569	-0.1323	0	35.0853	0.2398	32.1966	0.008	-15	0	0	0	1	1.924	0.0412	0.0104	0	0	0	0	-0	0.5457	-0.838
39	34.5	2.1603	-0.1325	0	36.4739	0.2486	33.5476	0.008	-15	0	0	0	1	1.924	0.0412	0.0097	0	0	0	0	-0	0.5368	-0.8437
39	34.6	2.1618	-0.1326	0	37.8572	0.2555	34.8936	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	-0	0	0	0	-0	0.528	-0.8493
39	34.7	2.1613	-0.1326	0	39.239	0.262	36.2418	0.008	-15	0	0	0	1	1.924	0.0412	0.0062	-0	0	0	0	-0	0.5191	-0.8547
39	34.8	2.159	-0.1325	0	40.6124	0.2683	37.5854	0.008	-15	0	0	0	1	1.924	0.0412	0.0103	-0	0	0	0	-0	0.5101	-0.8601
39	34.9	2.155	-0.1322	0	41.982	0.2761	38.9246	0.008	-15	0	0	0	1	1.924	0.0412	0.0102	0	0	0	0	-0	0.501	-0.8654
39	35	2.1493	-0.1319	0	43.343	0.2817	40.258	0.008	-15	0	0	0	1	1.924	0.0412	0.0088	0	0	0	0	-0	0.492	-0.8706
39	35.1	2.142	-0.1314	0	44.6958	0.2854	41.5834	0.008	-15	0	0	0	1	1.924	0.0412	0.0097	0	0	0	0	-0	0.4828	-0.8757
39	35.2	2.1332	-0.1309	0	46.0369	0.2905	42.8952	0.008	-15	0	0	0	1	1.924	0.0412	0.0104	-0	0	0	0	-0	0.4736	-0.8807
39	35.3	2.1231	-0.1303	0	47.3703	0.2954	44.2058	0.008	-15	0	0	0	1	1.924	0.0412	0.0099	-0	0	0	0	-0	0.4644	-0.8856
39	35.4	2.1115	-0.1295	0	48.692	0.2999	45.5016	0.008	-15	0	0	0	1	1.924	0.0412	0.0097	-0	0	0	0	-0	0.4551	-0.8905
39	35.5	2.0987	-0.1288	0	50.0018	0.306	46.7903	0.008	-15	0	0	0	1	1.924	0.0412	0.0068	0	0	0	0	-0	0.4457	-0.8952
39	35.6	2.0847	-0.1279	0	51.3002	0.31	48.0669	0.008	-15	0	0	0	1	1.924	0.0412	0.0062	0	0	0	0	-0	0.4363	-0.8998
39	35.7	2.0696	-0.127	0	52.5853	0.3137	49.3339	0.008	-15	0	0	0	1	1.924	0.0412	0.0075	0	0	0	0	-0	0.4269	-0.9043
39	35.8	2.0534	-0.126	0	53.854	0.3171	50.5816	0.008	-15	0	0	0	1	1.924	0.0412	0.0095	-0	0	0	0	-0	0.4174	-0.9087
39	35.9	2.0362	-0.1249	0	55.1109	0.3222	51.824	0.008	-15	0	0	0	1	1.924	0.0412	0.01	-0	0	0	0	-0	0.4078	-0.9131
39	36	2.018	-0.1238	0	56.3528	0.3251	53.0483	0.008	-15	0	0	0	1	1.924	0.0412	0.0088	-0	0	0	0	-0	0.3983	-0.9173
39	36.1	1.999	-0.1226	0	57.5791	0.3276	54.2569	0.008	-15	0	0	0	1	1.924	0.0412	0.0097	0	0	0	0	-0	0.3886	-0.9214
39	36.2	1.9791	-0.1214	0	58.7905	0.3299	55.454	0.008	-15	0	0	0	1	1.924	0.0412	0.0093	0	0	0	0	-0	0.379	-0.9254
39	36.3	1.9585	-0.1202	0	59.985	0.334	56.6358	0.008	-15	0	0	0	1	1.924	0.0412	0.0067	0	0	0	0	-0	0.3692	-0.9293
39	36.4	1.9371	-0.1188	0	61.1646	0.3358	57.8047	0.008	-15	0	0	0	1	1.924	0.0412	0.0097	-0	0	0	0	-0	0.3595	-0.9331
39	36.5	1.9151	-0.1175	0	62.3235	0.3373	58.9559	0.008	-15	0	0	0	1	1.924	0.0412	0.0106	-0	0	0	0	-0	0.3497	-0.9369
39	36.6	1.8924	-0.1161	0	63.4677	0.3427	60.0894	0.008	-15	0	0	0	1	1.924	0.0412	0.0108	-0	0	0	0	-0	0.3399	-0.9405
39	36.7	1.8692	-0.1147	0	64.5958	0.3437	61.2141	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	0	0	0	0	-0	0.33	-0.944
39	36.8	1.8455	-0.1132	0	65.7043	0.3466	62.3159	0.008	-15	0	0	0	1	1.924	0.0412	0.0081	0	0	0	0	-0	0.3201	-0.9474
39	36.9	1.8212	-0.1117	0	66.7937	0.3472	63.3939	0.008	-15	0	0	0	1	1.924	0.0412	0.0097	0	0	0	0	-0	0.3102	-0.9507
39	37	1.7966	-0.1102	0	67.8265	0.3474	64.4274	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	-0	0	0	0	-0	0.3002	-0.9539
39	37.1	1.7715	-0.1087	0	68.9229	0.3476	65.5169	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	-0	0	0	0	-0	0.2902	-0.957
39	37.2	1.7461	-0.1071	0	69.9188	0.3494	66.511	0.008	-15	0	0	0	1	1.924	0.0412	0.0097	-0	0	0	0	-0	0.2801	-0.96
39	37.3	1.7204	-0.1056	0	70.9773	0.3494	67.5608	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	0	0	0	0	-0	0.2701	-0.9628
39	37.4	1.6944	-0.104	0	71.9389	0.3529	68.5251	0.008	-15	0	0	0	1	1.924	0.0412	0.0062	0	0	0	0	-0	0.26	-0.9656
39	37.5	1.6681	-0.1023	0	72.9585	0.3525	69.5391	0.008	-15	0	0	0	1	1.924	0.0412	0.007	-0	0	0	0	-0	0.2499	-0.9683
39	37.6	1.6416	-0.1007	0	73.8832	0.3514	70.4649	0.008	-15	0	0	0	1	1.924	0.0412	0.0072	-0	0	0	0	-0	0.2397	-0.9708
39	37.7	1.615	-0.0991	0	74.8654	0.3526	71.4457	0.008	-15	0	0	0	1	1.924	0.0412	0.0101	-0	0	0	0	-0	0.2295	-0.9733
39	37.8	1.5882	-0.0974	0	75.7902	0.3513	72.371	0.008	-15	0	0	0	1	1.924	0.0412	0.0099	0	0	0	0	-0	0.2193	-0.9757
39	37.9	1.5613	-0.0958	0	76.6963	0.3498	73.278	0.008	-15	0	0	0	1	1.924	0.0412	0.0102	0	0	0	0	-0	0.2091	-0.9779
39	38	1.5343	-0.0941	0	77.5849	0.3525	74.1709	0.008	-15	0	0	0	1	1.924	0.0412	0.0117	0	0	0	0	-0	0.1988	-0.98
39	38.1	1.5072	-0.0925	0	78.4527	0.3508	75.037	0.008	-15	0	0	0	1	1.924	0.0412	0.0096	-0	0	0	0	-0	0.1886	-0.9821
39	38.2	1.4801	-0.0908	0	79.3046	0.3511	75.8907	0.008	-15	0	0	0	1	1.924	0.0412	0.01	-0	0	0	0	-0	0.1783	-0.984
39	38.3	1.453	-0.0891	0	80.1364	0.3491	76.7275	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	-0	0	0	0	-0	0.168	-0.9858
39	38.4	1.4259	-0.0875	0	80.9522	0.3514	77.5476	0.008	-15	0	0	0	1	1.924	0.0412	0.0083	0	0	0	0	-0	0.1576	-0.9875
39	38.5	1.3988	-0.0858	0	81.7478	0.349	78.3467	0.008	-15	0	0	0	1	1.924	0.0412	0.01	0	0	0	0	-0	0.1473	-0.9891
39	38.6	1.3718	-0.0842	0	82.5255	0.3465	79.1283	0.008	-15	0	0	0	1	1.924	0.0412	0.0107	0	0	0	0	-0	0.1369	-0.9906
39	38.7	1.3448	-0.0825	0	83.2864	0.3461	79.8944	0.008	-15	0	0	0	1	1.924	0.0412	0.0096	-0	0	0	0	-0	0.1265	-0.992
39	38.8	1.318	-0.0809	0	84.0264	0.3477	80.6412	0.008	-15	0	0	0	1	1.924	0.0412	0.0121	-0	0	0	0	-0	0.1161	-0.9932
39	38.9	1.2912	-0.0792	0	84.7527	0.3449	81.3716	0.008	-15	0	0	0	1	1.924	0.0412	0.0057	-0	0	0	0	-0	0.1057	-0.9944
39	39	1.2646	-0.0776	0	85.4603	0.3418	82.0878	0.008	-15	0	0	0	1	1.924	0.0412	0.0102	0	0	0	0	-0	0.0953	-0.9954
39	39.1	1.2382	-0.076	0	86.1486	0.3389	82.7772	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	0	0	0	0	-0	0.0849	-0.9964
39	39.2	1.2119	-0.0744	0	86.8231	0.3402	83.4631	0.008	-15	0	0	0	1	1.924	0.0412	0.0084	0	0	0	0	-0	0.0744	-0.9972
39	39.3	1.1858	-0.0728	0	87.4778	0.3391	84.1201	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	-0	0	0	0	-0	0.064	-0.998
39	39.4	1.1599	-0.0712	0	88.1171	0.3357	84.7702	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	-0	0	0	0	-0	0.0535	-0.9986
39	39.5	1.1342	-0.0696	0	88.7407	0.3367	85.4002	0.008	-15	0	0	0	1	1.924	0.0412	0.0099	-0	0	0	0	-0	0.0431	-0.9991
39	39.6	1.1087	-0.068	0	89.3476	0.3331	86.016	0.008	-15	0	0	0	1	1.924	0.0412	0.0095	0	0	0	0	-0	0.0326	-0.9995
39	39.7	1.0834	-0.0665	0	89.9382	0.3294	86.6163	0.008	-15	0	0	0	1	1.924	0.0412	0.0073	0	0	0	0	-0	0.0221	-0.9998
39	39.8	1.0584	-0.0649	0	90.5113	0.3301	87.1958	0.008	-15	0	0	0	1	1.924	0.0412	0.0082	0	0	0	0	-0	0.0117	-0.9999
39	39.9	1.0336	-0.0634	0	91.072	0.3287	87.7679	0.008	-15	0	0	0	1	1.924	0.0412	0.0061	-0	0	0	0	-0	0.0012	-1
39	40	1.0091	-0.0619	0	91.6137	0.325	88.3146	0.008	-15	0	0	0	1	1.924	0.0412	0.0073	-0	0	0	0	-0	-0.0093	-1
39	40.1	0.9849	-0.0604	0	92.1431	0.3256	88.8536	0.008	-15	0	0	0	1	1.924	0.0412	0.0097	-0	0	0	0	-0	-0.0197	-0.9998
39	40.2	0.9609	-0.059	0	92.6551	0.3216	89.3734	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	0	0	0	0	-0	-0.0302	-0.9995
39	40.3	0.9373	-0.0575	0	93.1534	0.3174	89.8821	0.008	-15	0	0	0	1	1.924	0.0412	0.0092	0	0	0	0	-0	-0.0407	-0.9992
39	40.4	0.9139	-0.0561	0	93.637	0.3178	90.3716	0.008	-15	0	0	0	1	1.924	0.0412	0.0097	0	0	0	0	-0	-0.0511	-0.9987
39	40.5	0.8908	-0.0547	0	94.1081	0.3159	90.8554	0.008	-15	0	0	0	1	1.924	0.0412	0.0098	-0	0	0	0	-0	-0.0616	-0.9981
39	40.6	0.868	-0.0533	0	94.564	0.3164	91.3187	0.008	-15	0	0	0	1	1.924	0.0412	0.0097	-0	0	0	0	-0	-0.072	-0.9974
39	40.7	0.8456	-0.0519	0	95.0053	0.3119	91.7698	0.008	-15	0	0	0	1	1.924	0.0412	0.0118	-0	0	0	0	-0	-0.0825	-0.9966
39	40.8	0.8234	-0.0505	0	95.4326	0.3074	92.2053	0.008	-15	0	0	0	1	1.924	0.0412	0.0074	0	0	0	0	-0	-0.0929	-0.9957
39	40.9	0.8016	-0.0492	0	95.8484	0.3079	92.633	0.008	-15	0	0	0	1	1.924	0.0412	0.006	0	0	0	0	-0	-0.1033	-0.9946
39	41	0.7801	-0.0479	0	96.2496	0.3033	93.0446	0.008	-15	0	0	0	1	1.924	0.0412	0.0057	-0	0	0	0	-0	-0.1137	-0.9935
39	41.1	0.7589	-0.0466	0	96.6401	0.3035	93.4443	0.008	-15	0	0	0	1	1.924	0.0412	0.0045	-0	0	0	0	-0	-0.1241	-0.9923
39	41.2	0.7381	-0.0453	0	97.0169	0.3012	93.8301	0.008	-15	0	0	0	1	1.924	0.0412	-0.0003	-0	0	0	0	-0	-0.1345	-0.9909
39	41.3	0.7175	-0.044	0	97.3809	0.2966	94.202	0.008	-15	0	0	0	1	1.924	0.0412	-0	0	0	0	0	-0	-0.1449	-0.9894
39	41.4	0.6974	-0.0428	0	97.7339	0.2967	94.5656	0.008	-15	0	0	0	1	1.924	0.0401	-0	0	0	0	0	-0	-0.1552	-0.9879
39	41.5	0.6775	-0.0416	0	98.0754	0.2918	94.9166	0.008	-15	0	0	0	1	1.924	0.0347	-0.0101	0	0	0	0	-0	-0.1656	-0.9862
39	41.6	0.658	-0.0404	0	98.4039	0.2918	95.2556	0.008	-15	0	0	0	1	1.924	0.0315	-0.0109	-0	0	0	0	-0	-0.1759	-0.9844
39	41.7	0.6389	-0.0392	0	98.7211	0.287	95.5822	0.008	-15	0	0	0	1	1.924	0.03	-0.0136	-0	0	0	0	-0	-0.1862	-0.9825
39	41.8	0.62	-0.038	0	99.0293	0.2869	95.9027	0.008	-15	0	0	0	1	1.924	0.0314	-0.0159	-0	0	0	0	-0	-0.1965	-0.9805
39	41.9	0.6015	-0.0369	0	99.325	0.2844	96.2051	0.008	-15	0	0	0	1	1.924	0.0339	-0.0157	0	0	0	0	-0	-0.2067	-0.9784
39	42	0.5834	-0.0358	0	99.611	0.2845	96.5044	0.008	-15	0	0	0	1	1.924	0.0353	-0.0136	0	0	0	0	-0	-0.217	-0.9762
39	42.1	0.5656	-0.0347	0	99.8847	0.2797	96.785	0.008	-15	0	0	0	1	1.924	0.0353	-0.014	0	0	0	0	-0	-0.2272	-0.9739
39	42.2	0.5481	-0.0336	0	100.151	0.2747	97.063	0.008	-15	0	0	0	1	1.924	0.0328	-0.0111	-0	0	0	0	-0	-0.2374	-0.9714
39	42.3	0.531	-0.0326	0	100.407	0.2745	97.3263	0.008	-15	0	0	0	1	1.924	0.0328	-0.0144	-0	0	0	0	-0	-0.2475	-0.9689
39	42.4	0.5142	-0.0315	0	100.652	0.272	97.5821	0.008	-15	0	0	0	1	1.924	0.0352	-0.0159	-0	0	0	0	-0	-0.2577	-0.9662
39	42.5	0.4978	-0.0305	0	100.889	0.2718	97.8267	0.008	-15	0	0	0	1	1.924	0.0353	-0.0149	0	0	0	0	-0	-0.2678	-0.9635
39	42.6	0.4816	-0.0296	0	101.116	0.2666	98.0623	0.008	-15	0	0	0	1	1.924	0.0353	-0.0151	0	0	0	0	-0	-0.2778	-0.9606
39	42.7	0.4659	-0.0286	0	101.334	0.2663	98.2916	0.008	-15	0	0	0	1	1.924	0.0353	-0.013	0	0	0	0	-0	-0.2879	-0.9577
39	42.8	0.4504	-0.0276	0	101.544	0.2613	98.5119	0.008	-15	0	0	0	1	1.924	0.0312	-0.0118	-0	0	0	0	-0	-0.2979	-0.9546
39	42.9	0.4353	-0.0267	0	101.746	0.261	98.7206	0.008	-15	0	0	0	1	1.924	0.0335	-0.0125	-0	0	0	0	-0	-0.3079	-0.9514
39	43	0.4205	-0.0258	0	101.938	0.2558	98.9266	0.008	-15	0	0	0	1	1.924	0.0335	-0.0159	-0	0	0	0	-0	-0.3178	-0.9482
39	43.1	0.406	-0.0249	0	102.124	0.2556	99.1182	0.008	-15	0	0	0	1	1.924	0.033	-0.0139	0	0	0	0	-0	-0.3277	-0.9448
39	43.2	0.3919	-0.024	0	102.301	0.2553	99.3011	0.008	-15	0	0	0	1	1.924	0.0314	-0.0143	0	0	0	0	-0	-0.3376	-0.9413
39	43.3	0.378	-0.0232	0	102.472	0.2527	99.4816	0.008	-15	0	0	0	1	1.924	0.0352	-0.0155	0	0	0	0	-0	-0.3474	-0.9377
39	43.4	0.3645	-0.0224	0	102.633	0.2523	99.655	0.008	-15	0	0	0	1	1.924	0.0314	-0.0138	-0	0	0	0	-0	-0.3572	-0.934
39	43.5	0.3513	-0.0216	0	102.788	0.2471	99.8179	0.008	-15	0	0	0	1	1.924	0.0314	-0.0143	-0	0	0	0	-0	-0.367	-0.9302
39	43.6	0.3384	-0.0208	0	102.937	0.2468	99.9746	0.008	-15	0	0	0	1	1.924	0.0314	-0.0156	-0	0	0	0	-0	-0.3767	-0.9263
39	43.7	0.3258	-0.02	0	103.079	0.2416	100.129	0.008	-15	0	0	0	1	1.924	0.0314	-0.015	0	0	0	0	-0	-0.3864	-0.9223
39	43.8	0.3135	-0.0192	0	103.213	0.2413	100.268	0.008	-15	0	0	0	1	1.924	0.0314	-0.0159	0	0	0	0	-0	-0.396	-0.9182
39	43.9	0.3016	-0.0185	0	103.341	0.2359	100.407	0.008	-15	0	0	0	1	1.924	0.0314	-0.0141	-0	0	0	0	-0	-0.4056	-0.914
39	44	0.2899	-0.0178	0	103.464	0.2355	100.535	0.008	-15	0	0	0	1	1.924	0.0314	-0.0122	-0	0	0	0	-0	-0.4152	-0.9097
39	44.1	0.2785	-0.0171	0	103.579	0.2327	100.656	0.008	-15	0	0	0	1	1.924	0.031	-0.0139	-0	0	0	0	-0	-0.4247	-0.9053
39	44.2	0.2674	-0.0164	0	103.69	0.2323	100.774	0.008	-15	0	0	0	1	1.924	0.0313	-0.0158	0	0	0	0	-0	-0.4341	-0.9008
39	44.3	0.2566	-0.0157	0	103.794	0.2319	100.888	0.008	-15	0	0	0	1	1.924	0.0314	-0.0135	0	0	0	0	-0	-0.4436	-0.8962
39	44.4	0.246	-0.0151	0	103.894	0.2266	100.998	0.008	-15	0	0	0	1	1.924	0.0314	-0.0139	0	0	0	0	-0	-0.4529	-0.8916
39	44.5	0.2358	-0.0145	0	103.989	0.2264	101.096	0.008	-15	0	0	0	1	1.924	0.0342	-0.0156	-0	0	0	0	-0	-0.4622	-0.8868
39	44.6	0.2258	-0.0139	0	104.077	0.221	101.194	0.008	-15	0	0	0	1	1.924	0.0352	-0.0156	-0	0	0	0	-0	-0.4715	-0.8819
39	44.7	0.216	-0.0133	0	104.162	0.2208	101.283	0.008	-15	0	0	0	1	1.924	0.0312	-0.015	-0	0	0	0	-0	-0.4807	-0.8769
39	44.8	0.2066	-0.0127	0	104.242	0.2156	101.369	0.008	-15	0	0	0	1	1.924	0.0312	-0.0159	0	0	0	0	-0	-0.4899	-0.8718
39	44.9	0.1974	-0.0121	0	104.315	0.2151	101.456	0.008	-15	0	0	0	1	1.924	0.0335	-0.0157	0	0	0	0	-0	-0.499	-0.8666
39	45	0.1884	-0.0116	0	104.385	0.2148	101.531	0.008	-15	0	0	0	1	1.924	0.0353	-0.0152	0	0	0	0	-0	-0.508	-0.8614
39	45.1	0.1798	-0.011	0	104.45	0.2119	101.605	0.008	-15	0	0	0	1	1.924	0.0346	-0.0138	-0	0	0	0	-0	-0.517	-0.856
39	45.2	0.1713	-0.0105	0	104.513	0.2115	101.669	0.008	-15	0	0	0	1	1.924	0.0329	-0.0158	-0	0	0	0	-0	-0.5259	-0.8505
39	45.3	0.1631	-0.01	0	104.569	0.2111	101.734	0.008	-15	0	0	0	1	1.924	0.0353	-0.0157	-0	0	0	0	-0	-0.5348	-0.845
39	45.4	0.1552	-0.0095	0	104.622	0.2057	101.796	0.008	-15	0	0	0	1	1.924	0.031	-0.0157	0	0	0	0	-0	-0.5436	-0.8393
39	45.5	0.1474	-0.009	0	104.673	0.2054	101.849	0.008	-15	0	0	0	1	1.924	0.0327	-0.0157	0	0	0	0	-0	-0.5524	-0.8336
39	45.6	0.1399	-0.0086	0	104.719	0.2001	101.902	0.008	-15	0	0	0	1	1.924	0.0352	-0.0157	0	0	0	0	-0	-0.5611	-0.8278
39	45.7	0.1327	-0.0081	0	104.76	0.1996	101.951	0.008	-15	0	0	0	1	1.924	0.034	-0.0143	-0	0	0	0	-0	-0.5697	-0.8218
39	45.8	0.1256	-0.0077	0	104.801	0.1993	101.992	0.008	-15	0	0	0	1	1.924	0.0342	-0.0159	-0	0	0	0	-0	-0.5783	-0.8158
39	45.9	0.1188	-0.0073	0	104.836	0.1939	102.038	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	-0	0	0	0	-0	-0.5868	-0.8097
39	46	0.1122	-0.0069	0	104.869	0.1934	102.075	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	0	0	0	0	-0	-0.5953	-0.8035
39	46.1	0.1058	-0.0065	0	104.899	0.193	102.108	0.008	-15	0	0	0	1	1.924	0.0356	-0.0137	0	0	0	0	-0	-0.6036	-0.7973
39	46.2	0.0996	-0.0061	0	104.926	0.1903	102.133	0.008	-15	0	0	0	1	1.924	0.0312	-0.0156	0	0	0	0	-0	-0.612	-0.7909
39	46.3	0.0936	-0.0057	0	104.951	0.1899	102.167	0.008	-15	0	0	0	1	1.924	0.0332	-0.0157	-0	0	0	0	-0	-0.6202	-0.7844
39	46.4	0.0878	-0.0054	0	104.972	0.1896	102.199	0.008	-15	0	0	0	1	1.924	0.0315	-0.0157	-0	0	0	0	-0	-0.6284	-0.7779
39	46.5	0.0822	-0.005	0	104.991	0.1842	102.224	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	-0	0	0	0	-0	-0.6365	-0.7713
39	46.6	0.0768	-0.0047	0	105.007	0.1837	102.243	0.008	-15	0	0	0	1	1.924	0.0314	-0.0155	0	0	0	0	-0	-0.6445	-0.7646
39	46.7	0.0716	-0.0044	0	105.022	0.1785	102.265	0.008	-15	0	0	0	1	1.924	0.0314	-0.0135	0	0	0	0	-0	-0.6525	-0.7578
39	46.8	0.0665	-0.0041	0	105.034	0.1782	102.281	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	0	0	0	0	-0	-0.6604	-0.7509
39	46.9	0.0616	-0.0038	0	105.045	0.1777	102.297	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	-0	0	0	0	-0	-0.6682	-0.744
39	47	0.0569	-0.0035	0	105.052	0.1773	102.308	0.008	-15	0	0	0	1	1.924	0.0314	-0.015	-0	0	0	0	-0	-0.676	-0.7369
39	47.1	0.0524	-0.0032	0	105.059	0.172	102.32	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	-0	0	0	0	-0	-0.6837	-0.7298
39	47.2	0.048	-0.0029	0	105.062	0.1717	102.325	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	0	0	0	0	-0	-0.6913	-0.7226
39	47.3	0.0438	-0.0027	0	105.066	0.1712	102.333	0.008	-15	0	0	0	1	1.924	0.0279	-0.0157	0	0	0	0	-0	-0.6988	-0.7153
39	47.4	0.0398	-0.0024	0	105.066	0.1684	102.337	0.008	-15	0	0	0	1	1.924	0.0313	-0.0157	-0	0	0	0	-0	-0.7063	-0.708
39	47.5	0.0359	-0.0022	0	105.066	0.168	102.342	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	-0	0	0	0	-0	-0.7136	-0.7005
39	47.6	0.0321	-0.002	0	105.065	0.1676	102.346	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	-0	0	0	0	-0	-0.7209	-0.693
39	47.7	0.0285	-0.0018	0	105.062	0.1622	102.344	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	0	0	0	0	-0	-0.7281	-0.6854
39	47.8	0.0251	-0.0015	0	105.057	0.1618	102.341	0.008	-15	0	0	0	1	1.924	0.0314	-0.0148	0	0	0	0	-0	-0.7353	-0.6778
39	47.9	0.0218	-0.0013	0	105.048	0.1616	102.336	0.008	-15	0	0	0	1	1.924	0.035	-0.0159	0	0	0	0	-0	-0.7423	-0.67
39	48	0.0186	-0.0011	0	105.04	0.1563	102.331	0.008	-15	0	0	0	1	1.924	0.0313	-0.0157	-0	0	0	0	-0	-0.7493	-0.6622
39	48.1	0.0155	-0.001	0	105.03	0.156	102.326	0.008	-15	0	0	0	1	1.924	0.0301	-0.0156	-0	0	0	0	-0	-0.7562	-0.6543
39	48.2	0.0126	-0.0008	0	105.019	0.1557	102.318	0.008	-15	0	0	0	1	1.924	0.0313	-0.0157	-0	0	0	0	-0	-0.763	-0.6464
39	48.3	0.0098	-0.0006	0	105.01	0.1553	102.312	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	0	0	0	0	-0	-0.7697	-0.6384
39	48.4	0.0071	-0.0004	0	104.997	0.1501	102.304	0.008	-15	0	0	0	1	1.924	0.0273	-0.0154	0	0	0	0	-0	-0.7764	-0.6303
39	48.5	0.0045	-0.0003	0	104.986	0.1497	102.294	0.008	-15	0	0	0	1	1.924	0.0317	-0.015	0	0	0	0	-0	-0.7829	-0.6221
39	48.6	0.0021	-0.0001	0	104.97	0.1494	102.28	0.008	-15	0	0	0	1	1.924	0.0314	-0.0156	-0	0	0	0	-0	-0.7894	-0.6139
39	48.7	-0.0002	0	-0	104.956	0.1492	102.268	0.008	-15	0	0	0	1	1.924	0.0275	-0.0156	-0	0	0	0	-0	-0.7958	-0.6056
39	48.8	-0.0025	0.0002	-0	104.939	0.1463	102.252	0.008	-15	0	0	0	1	1.924	0.0318	-0.0157	-0	0	0	0	-0	-0.8021	-0.5972
39	48.9	-0.0046	0.0003	-0	104.924	0.1459	102.24	0.008	-15	0	0	0	1	1.924	0.0301	-0.0157	0	0	0	0	-0	-0.8083	-0.5888
39	49	-0.0066	0.0004	-0	104.907	0.1456	102.229	0.008	-15	0	0	0	1	1.924	0.0278	-0.0123	0	0	0	0	-0	-0.8144	-0.5803
39	49.1	-0.0085	0.0005	-0	104.891	0.1404	102.219	0.008	-15	0	0	0	1	1.924	0.0313	-0.0156	0	0	0	0	-0	-0.8205	-0.5717
39	49.2	-0.0104	0.0006	-0	104.873	0.14	102.198	0.008	-15	0	0	0	1	1.924	0.0314	-0.0156	-0	0	0	0	-0	-0.8264	-0.5631
39	49.3	-0.0121	0.0007	-0	104.854	0.1397	102.18	0.008	-15	0	0	0	1	1.924	0.0311	-0.0158	-0	0	0	0	-0	-0.8323	-0.5544
39	49.4	-0.0137	0.0008	-0	104.836	0.1393	102.163	0.008	-15	0	0	0	1	1.924	0.0299	-0.0157	-0	0	0	0	-0	-0.838	-0.5457
39	49.5	-0.0153	0.0009	-0	104.816	0.1341	102.144	0.008	-15	0	0	0	1	1.924	0.0313	-0.0156	0	0	0	0	-0	-0.8437	-0.5368
39	49.6	-0.0168	0.001	-0	104.799	0.1338	102.131	0.008	-15	0	0	0	1	1.924	0.0314	-0.0152	0	0	0	0	-0	-0.8493	-0.528
39	49.7	-0.0182	0.0011	-0	104.778	0.1336	102.112	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	0	0	0	0	-0	-0.8547	-0.5191
39	49.8	-0.0195	0.0012	-0	104.757	0.1333	102.095	0.008	-15	0	0	0	1	1.924	0.0314	-0.0157	-0	0	0	0	-0	-0.8601	-0.5101
